title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
Black Panther,2018,22-Apr-15,4.0,2010,141,1349926083,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Harry Potter and the Deathly Hallows: Part 2,2011,22-Apr-15,4.0,2010,141,1342359942,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Star Wars: Episode VIII - The Last Jedi,2017,13-Dec-17,12.0,2010,152,1334407706,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Jurassic World: Fallen Kingdom,2018,6-Jun-18,6.0,2010,128,1310466296,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Frozen,2013,22-Nov-13,11.0,2010,102,1284540518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG
Beauty and the Beast,2017,16-Mar-17,3.0,2010,129,1266115964,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
Incredibles 2,2018,16-Mar-17,3.0,2010,129,1243225667,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
The Fate of the Furious,2017,12-Apr-17,4.0,2010,136,1236005118,"['Action', 'Crime', 'Thriller']",PG-13
Iron Man 3,2013,24-Apr-13,4.0,2010,130,1215577205,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Minions,2015,9-Apr-15,4.0,2010,91,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
Captain America: Civil War,2016,27-Apr-16,4.0,2010,147,1155046416,"['Action', 'Sci-Fi']",PG-13
Aquaman,2018,27-Apr-16,4.0,2010,147,1148528393,"['Action', 'Sci-Fi']",PG-13
The Lord of the Rings: The Return of the King,2003,17-Dec-03,12.0,2000,201,1147633833,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13
Skyfall,2012,25-Oct-12,10.0,2010,143,1142471295,"['Action', 'Adventure', 'Thriller']",PG-13
Spider-Man: Far from Home,2019,28-Jun-19,6.0,2010,129,1131927996,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Captain Marvel,2019,6-Mar-19,3.0,2010,123,1131416446,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Transformers: Dark of the Moon,2011,29-Jun-11,6.0,2010,154,1123794079,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Jurassic Park,1993,11-Jun-93,6.0,1990,127,1113138548,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Transformers: Age of Extinction,2014,25-Jun-14,6.0,2010,165,1104054072,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Dark Knight Rises,2012,19-Jul-12,7.0,2010,164,1081169825,"['Action', 'Drama', 'Thriller']",PG-13
Star Wars: Episode IX - The Rise of Skywalker,2019,18-Dec-19,12.0,2010,141,1077022372,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Joker,2019,2-Oct-19,10.0,2010,122,1074458282,"['Crime', 'Drama', 'Thriller']",R
Toy Story 4,2019,20-Jun-19,6.0,2010,100,1073841394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Toy Story 3,2010,16-Jun-10,6.0,2010,103,1067316101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Pirates of the Caribbean: Dead Man's Chest,2006,6-Jul-06,7.0,2000,151,1066179747,"['Action', 'Adventure', 'Fantasy']",PG-13
Rogue One: A Star Wars Story,2016,14-Dec-16,12.0,2010,133,1058682142,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Aladdin,2019,22-May-19,5.0,2010,128,1054304000,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
Pirates of the Caribbean: On Stranger Tides,2011,18-May-11,5.0,2010,137,1046721266,"['Action', 'Adventure', 'Fantasy']",PG-13
Despicable Me 3,2017,14-Jun-17,6.0,2010,89,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
Finding Dory,2016,14-Jun-17,6.0,2010,89,1029266989,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
Star Wars: Episode I - The Phantom Menace,1999,19-May-99,5.0,1990,136,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
Zootopia,2016,19-May-99,5.0,2010,136,1025521689,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
Alice in Wonderland,2010,3-Mar-10,3.0,2010,108,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG
Harry Potter and the Sorcerer's Stone,2001,16-Nov-01,11.0,2000,152,1024042690,"['Adventure', 'Family', 'Fantasy']",PG
The Hobbit: An Unexpected Journey,2012,16-Nov-01,11.0,2010,152,1017030651,"['Adventure', 'Family', 'Fantasy']",PG
The Dark Knight,2008,16-Jul-08,7.0,2000,152,1006454829,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13
Jurassic World Dominion,2022,16-Jul-08,7.0,2020,152,1001978080,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13
Jumanji: Welcome to the Jungle,2017,20-Dec-17,12.0,2010,119,995339117,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13
Harry Potter and the Deathly Hallows: Part 1,2010,20-Dec-17,12.0,2010,119,977070383,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13
Despicable Me 2,2013,20-Jun-13,6.0,2010,98,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
The Lion King,1994,15-Jun-94,6.0,1990,88,968511805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",G
The Jungle Book,2016,7-Apr-16,4.0,2010,106,967724775,"['Adventure', 'Drama', 'Family', 'Fantasy']",PG
The Hobbit: The Battle of the Five Armies,2014,7-Apr-16,4.0,2010,106,962201338,"['Adventure', 'Drama', 'Family', 'Fantasy']",PG
Pirates of the Caribbean: At World's End,2007,22-May-07,5.0,2000,169,961691209,"['Action', 'Adventure', 'Fantasy']",PG-13
The Hobbit: The Desolation of Smaug,2013,22-May-07,5.0,2010,169,959027992,"['Action', 'Adventure', 'Fantasy']",PG-13
Doctor Strange in the Multiverse of Madness,2022,22-May-07,5.0,2020,169,955775804,"['Action', 'Adventure', 'Fantasy']",PG-13
The Lord of the Rings: The Two Towers,2002,18-Dec-02,12.0,2000,179,947944270,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13
Harry Potter and the Order of the Phoenix,2007,11-Jul-07,7.0,2000,138,942278045,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13
Finding Nemo,2003,30-May-03,5.0,2000,100,941637960,"['Adventure', 'Animation', 'Comedy', 'Family']",G
Minions: The Rise of Gru,2022,30-May-03,5.0,2020,100,939628210,"['Adventure', 'Animation', 'Comedy', 'Family']",G
Harry Potter and the Half-Blood Prince,2009,15-Jul-09,7.0,2000,153,934519387,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG
Shrek 2,2004,19-May-04,5.0,2000,93,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Oppenheimer,2023,19-May-04,5.0,2020,93,925964945,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Harry Potter and the Chamber of Secrets,2002,14-Nov-02,11.0,2000,161,925958195,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG
Bohemian Rhapsody,2018,26-Oct-18,10.0,2010,134,910809311,"['Biography', 'Drama', 'Music']",PG-13
The Battle at Lake Changjin,2021,26-Oct-18,10.0,2020,134,902548476,"['Biography', 'Drama', 'Music']",PG-13
The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,12.0,2000,178,898204420,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13
Harry Potter and the Goblet of Fire,2005,16-Nov-05,11.0,2000,157,896815310,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13
Spider-Man 3,2007,1-May-07,5.0,2000,139,894983373,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Secret Life of Pets,2016,24-Jun-16,6.0,2010,87,894328469,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Ice Age: Dawn of the Dinosaurs,2009,29-Jun-09,6.0,2000,94,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Spectre,2015,26-Oct-15,10.0,2010,148,880705312,"['Action', 'Adventure', 'Thriller']",PG-13
Spider-Man: Homecoming,2017,5-Jul-17,7.0,2010,133,880166924,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Ice Age: Continental Drift,2012,27-Jun-12,6.0,2010,88,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Batman v Superman: Dawn of Justice,2016,23-Mar-16,3.0,2010,151,873637528,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Wolf Warrior 2,2017,27-Jul-17,7.0,2010,123,870325439,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",PG-13
Star Wars: Episode III - Revenge of the Sith,2005,18-May-05,5.0,2000,140,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
The Hunger Games: Catching Fire,2013,15-Nov-13,11.0,2010,146,865011746,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Guardians of the Galaxy Vol. 2,2017,25-Apr-17,4.0,2010,136,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Black Panther: Wakanda Forever,2022,25-Apr-17,4.0,2020,136,859208836,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Inside Out,2015,10-Jun-15,6.0,2010,95,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Venom,2018,3-Oct-18,10.0,2010,112,856085151,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Thor: Ragnarok,2017,24-Oct-17,10.0,2010,130,855301806,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13
The Twilight Saga: Breaking Dawn - Part 2,2012,14-Nov-12,11.0,2010,115,848593948,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13
Guardians of the Galaxy Vol. 3,2023,14-Nov-12,11.0,2020,115,845555777,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13
Inception,2010,15-Jul-10,7.0,2010,148,839030630,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Transformers: Revenge of the Fallen,2009,19-Jun-09,6.0,2000,149,836303693,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Spider-Man,2002,3-May-02,5.0,2000,121,825025036,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Wonder Woman,2017,30-May-17,5.0,2010,141,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",PG-13
"Hi, Mom",2021,30-May-17,5.0,2020,141,822854286,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",PG-13
Independence Day,1996,3-Jul-96,7.0,1990,145,817400891,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Coco,2017,3-Jul-96,7.0,2010,145,814337054,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Fantastic Beasts and Where to Find Them,2016,16-Nov-16,11.0,2010,132,814044001,"['Adventure', 'Family', 'Fantasy']",PG-13
Shrek the Third,2007,17-May-07,5.0,2000,93,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Jumanji: The Next Level,2019,4-Dec-19,12.0,2010,123,801693929,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13
Harry Potter and the Prisoner of Azkaban,2004,2-Jun-04,6.0,2000,142,797858331,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG
Pirates of the Caribbean: Dead Men Tell No Tales,2017,24-May-17,5.0,2010,129,795922298,"['Action', 'Adventure', 'Fantasy']",PG-13
E.T. the Extra-Terrestrial,1982,11-Jun-82,6.0,1980,115,792910554,"['Adventure', 'Family', 'Sci-Fi']",PG
Mission: Impossible - Fallout,2018,25-Jul-18,7.0,2010,147,791657398,"['Action', 'Adventure', 'Thriller']",PG-13
2012,2009,11-Nov-09,11.0,2000,158,791217826,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Indiana Jones and the Kingdom of the Crystal Skull,2008,21-May-08,5.0,2000,122,790653942,"['Action', 'Adventure']",PG-13
Spider-Man 2,2004,30-Jun-04,6.0,2000,127,788976453,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Fast & Furious 6,2013,17-May-13,5.0,2010,130,788680968,"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13
Deadpool 2,2018,16-May-18,5.0,2010,119,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R
Deadpool,2016,9-Feb-16,2.0,2010,108,782836791,"['Action', 'Comedy']",R
Star Wars: Episode IV - A New Hope,1977,25-May-77,5.0,1970,121,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
No Time to Die,2021,25-May-77,5.0,2020,121,774153007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
Guardians of the Galaxy,2014,30-Jul-14,7.0,2010,121,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
The Batman,2022,30-Jul-14,7.0,2020,121,770962583,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Thor: Love and Thunder,2022,30-Jul-14,7.0,2020,121,760928081,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Fast & Furious Presents: Hobbs & Shaw,2019,1-Jul-19,7.0,2010,137,760732926,"['Action', 'Adventure', 'Thriller']",PG-13
The Da Vinci Code,2006,17-May-06,5.0,2000,149,760006945,"['Mystery', 'Thriller']",PG-13
Maleficent,2014,28-May-14,5.0,2010,97,759853685,"['Adventure', 'Family', 'Fantasy', 'Romance']",PG
The Amazing Spider-Man,2012,28-Jun-12,6.0,2010,136,757930663,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Hunger Games: Mockingjay - Part 1,2014,19-Nov-14,11.0,2010,123,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Shrek Forever After,2010,20-May-10,5.0,2010,95,752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Gravity,2013,3-Oct-13,10.0,2010,91,748049949,"['Drama', 'Sci-Fi', 'Thriller']",PG-13
Madagascar 3: Europe's Most Wanted,2012,6-Jun-12,6.0,2010,95,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Suicide Squad,2016,3-Aug-16,8.0,2010,123,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
X-Men: Days of Future Past,2014,21-May-14,5.0,2010,132,746045700,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7-Dec-05,12.0,2000,143,745013115,"['Adventure', 'Family', 'Fantasy']",PG
Monsters University,2013,7-Dec-05,12.0,2010,143,743559645,"['Adventure', 'Family', 'Fantasy']",PG
The Matrix Reloaded,2003,15-May-03,5.0,2000,138,741847937,"['Action', 'Sci-Fi']",R
Up,2009,28-May-09,5.0,2000,96,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG
Ne Zha,2019,28-May-09,5.0,2010,96,726264074,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG
F9: The Fast Saga,2021,28-May-09,5.0,2020,96,726229501,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG
Captain America: The Winter Soldier,2014,26-Mar-14,3.0,2010,136,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Twilight Saga: Breaking Dawn - Part 1,2011,16-Nov-11,11.0,2010,117,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13
The Twilight Saga: New Moon,2009,18-Nov-09,11.0,2000,130,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13
Dawn of the Planet of the Apes,2014,9-Jul-14,7.0,2010,130,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13
Transformers,2007,28-Jun-07,6.0,2000,144,709709780,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Amazing Spider-Man 2,2014,28-Jun-07,6.0,2010,144,708982323,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Fast X,2023,28-Jun-07,6.0,2020,144,704709660,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Interstellar,2014,5-Nov-14,11.0,2010,169,703170837,"['Adventure', 'Drama', 'Sci-Fi']",PG-13
It,2017,6-Sep-17,9.0,2010,135,701842551,['Horror'],R
The Wandering Earth,2019,6-Sep-17,9.0,2010,135,699992512,['Horror'],R
The Twilight Saga: Eclipse,2010,30-Jun-10,6.0,2010,124,698509825,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13
Mission: Impossible - Ghost Protocol,2011,14-Dec-11,12.0,2010,132,694713380,"['Action', 'Adventure', 'Thriller']",PG-13
Mamma Mia!,2008,27-Jun-08,6.0,2000,108,694478392,"['Comedy', 'Musical', 'Romance']",PG-13
The Hunger Games,2012,8-Mar-12,3.0,2010,142,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Spider-Man: Across the Spider-Verse,2023,8-Mar-12,3.0,2020,142,689810862,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Moana,2016,8-Mar-12,3.0,2010,142,687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Detective Chinatown 3,2021,8-Mar-12,3.0,2020,142,687228908,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Mission: Impossible - Rogue Nation,2015,24-Jul-15,7.0,2010,131,682716636,"['Action', 'Adventure', 'Thriller']",PG-13
Forrest Gump,1994,6-Jul-94,7.0,1990,142,678226465,"['Drama', 'Romance']",PG-13
Doctor Strange,2016,25-Oct-16,10.0,2010,115,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
The Sixth Sense,1999,6-Aug-99,8.0,1990,107,672806432,"['Drama', 'Mystery', 'Thriller']",PG-13
Man of Steel,2013,12-Jun-13,6.0,2010,143,668045518,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Ice Age: The Meltdown,2006,29-Mar-06,3.0,2000,91,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Kung Fu Panda 2,2011,26-May-11,5.0,2010,90,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Justice League,2017,26-May-11,5.0,2010,90,657926987,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Big Hero 6,2014,25-Oct-14,10.0,2010,102,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG
Fantastic Beasts: The Crimes of Grindelwald,2018,12-Oct-18,10.0,2010,134,654855901,"['Adventure', 'Family', 'Fantasy']",PG-13
Pirates of the Caribbean: The Curse of the Black Pearl,2003,9-Jul-03,7.0,2000,143,654264015,"['Action', 'Adventure', 'Fantasy']",PG-13
Men in Black 3,2012,23-May-12,5.0,2010,106,654213485,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Star Wars: Episode II - Attack of the Clones,2002,16-May-02,5.0,2000,142,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
The Hunger Games: Mockingjay - Part 2,2015,18-Nov-15,11.0,2010,137,653428261,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Thor: The Dark World,2013,30-Oct-13,10.0,2010,112,644783140,"['Action', 'Adventure', 'Fantasy']",PG-13
Sing,2016,2-Dec-16,12.0,2010,108,634338384,"['Animation', 'Comedy', 'Family', 'Musical']",PG
Kung Fu Panda,2008,5-Jun-08,6.0,2000,92,632083197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
The Incredibles,2004,5-Nov-04,11.0,2000,115,631607053,"['Action', 'Adventure', 'Animation', 'Family']",PG
The Martian,2015,30-Sep-15,9.0,2010,144,630620818,"['Adventure', 'Drama', 'Sci-Fi']",PG-13
Hancock,2008,2-Jul-08,7.0,2000,92,629443428,"['Action', 'Comedy', 'Drama', 'Fantasy']",PG-13
Water Gate Bridge,2022,2-Jul-08,7.0,2020,92,626571697,"['Action', 'Comedy', 'Drama', 'Fantasy']",PG-13
Fast Five,2011,20-Apr-11,4.0,2010,130,626137675,"['Action', 'Crime', 'Thriller']",PG-13
Iron Man 2,2010,28-Apr-10,4.0,2010,124,623933331,"['Action', 'Sci-Fi']",PG-13
Ratatouille,2007,28-Jun-07,6.0,2000,111,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Ant-Man and the Wasp,2018,28-Jun-07,6.0,2010,111,622674139,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
How to Train Your Dragon 2,2014,5-Jun-14,6.0,2010,102,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Logan,2017,1-Mar-17,3.0,2010,137,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",R
The Lost World: Jurassic Park,1997,23-May-97,5.0,1990,129,618638999,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Casino Royale,2006,15-Nov-06,11.0,2000,144,616505162,"['Action', 'Adventure', 'Thriller']",PG-13
The Passion of the Christ,2004,25-Feb-04,2.0,2000,127,612054506,['Drama'],R
Life of Pi,2012,21-Nov-12,11.0,2010,127,609016565,"['Adventure', 'Drama', 'Fantasy']",PG
Ready Player One,2018,28-Mar-18,3.0,2010,140,607274134,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Transformers: The Last Knight,2017,21-Jun-17,6.0,2010,154,605425157,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Madagascar: Escape 2 Africa,2008,30-Oct-08,10.0,2000,89,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
War of the Worlds,2005,29-Jun-05,6.0,2000,116,603873119,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Tangled,2010,24-Nov-10,11.0,2010,100,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG
Quantum of Solace,2008,31-Oct-08,10.0,2000,106,589580482,"['Action', 'Adventure', 'Mystery', 'Thriller']",PG-13
Men in Black,1997,2-Jul-97,7.0,1990,98,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
The Croods,2013,15-Mar-13,3.0,2010,98,587235983,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
The Hangover Part II,2011,25-May-11,5.0,2010,102,586764305,['Comedy'],R
Iron Man,2008,30-Apr-08,4.0,2000,126,585796247,"['Action', 'Adventure', 'Sci-Fi']",PG-13
I Am Legend,2007,12-Dec-07,12.0,2000,101,585410052,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",PG-13
"Monsters, Inc.",2001,2-Nov-01,11.0,2000,92,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Operation Red Sea,2018,2-Nov-01,11.0,2010,92,579330426,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Night at the Museum,2006,2-Nov-01,11.0,2000,92,574481229,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G
Fifty Shades of Grey,2015,11-Feb-15,2.0,2010,125,569651467,"['Drama', 'Romance', 'Thriller']",R
The Little Mermaid,2023,11-Feb-15,2.0,2020,125,569592298,"['Drama', 'Romance', 'Thriller']",R
Mission: Impossible - Dead Reckoning Part One,2023,8-Jul-23,7.0,2020,163,567535383,"['Action', 'Adventure', 'Thriller']",PG-13
Kong: Skull Island,2017,8-Mar-17,3.0,2010,118,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
The Smurfs,2011,27-Jul-11,7.0,2010,103,563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Cars 2,2011,22-Jun-11,6.0,2010,106,559852396,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Sport']",G
King Kong,2005,14-Dec-05,12.0,2000,187,556906378,"['Action', 'Adventure', 'Romance']",PG-13
Puss in Boots,2011,27-Oct-11,10.0,2010,90,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",PG
The Mermaid,2016,27-Oct-11,10.0,2010,90,553810228,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",PG
Armageddon,1998,1-Jul-98,7.0,1990,151,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Day After Tomorrow,2004,26-May-04,5.0,2000,124,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Ted,2012,29-Jun-12,6.0,2010,106,549368315,['Comedy'],R
American Sniper,2014,25-Dec-14,12.0,2010,133,547459020,"['Action', 'Biography', 'Drama', 'War']",R
Mission: Impossible II,2000,24-May-00,5.0,2000,123,546388108,"['Action', 'Adventure', 'Thriller']",PG-13
Detective Chinatown 2,2018,24-May-00,5.0,2010,123,544185156,"['Action', 'Adventure', 'Thriller']",PG-13
X-Men: Apocalypse,2016,18-May-16,5.0,2010,144,543934105,"['Action', 'Adventure', 'Sci-Fi']",PG-13
